id,text,rating,date,source,app
81947a11-eaba-407f-ae2c-e474584ad979,"so far so good.been using yes simcard since 2020. i was recommend by friend. and since then it was amazing. well not without some up and down internet disturbences. network was good moat of the time especially if uses closes to town ares where there school especially. i guess its because more line tower and more line coverage. other then that, be patient. hoping Yes YTL coverage will be improve all over sabah state. love so much with the internet package. #kipidab #bebetter",3,2025-12-23 16:37:22,play_store,Yes5G
310e2392-0cef-4460-90d7-3a8be50aa27c,auto update ke 5g advance tapi makin slow. baik takyah update camtu. guna je lah yg dulu balik,1,2025-12-23 09:51:21,play_store,Yes5G
d4d7cd57-985d-4620-b4e0-c2363232d2e0,bravo,5,2025-12-23 08:57:45,play_store,Yes5G
48f9b97c-8bcf-4801-bb61-da788456539c,"Networks are bad at night which causes me a lot of headaches, fix this fast",1,2025-12-21 21:56:19,play_store,Yes5G
9690fea6-c590-429a-8901-192945fe1aea,"👎👎 talian yes fiber 300mbps saya ROSAK....balik² buat laporan di Apps....jawapan RESOLVED....tapi,tetap LOS CONNECTION dan tiada INTERNET..... RUGI BAYAR BILL.....",1,2025-12-21 14:02:15,play_store,Yes5G
aaedd41f-eec3-45d4-b47b-cbe87934dd80,internet plan rm20 takdak selalu dok beli bawak balik plan rm20 tuu,1,2025-12-21 10:01:55,play_store,Yes5G
56027421-fb27-4cc6-b859-16204803ad5e,Without notice inactive account no Internet how to pay Bil,1,2025-12-19 06:09:47,play_store,Yes5G
3af2132f-b73d-436f-be81-27673abf0fb5,Memudahkan.....,4,2025-12-18 09:27:52,play_store,Yes5G
ce005af4-96a9-4004-959a-c4bf1acc964d,very very Superb,5,2025-12-18 05:52:09,play_store,Yes5G
f903da0f-446b-4ea1-bc6f-a4cc7a62dbef,good coverage and package,5,2025-12-17 11:07:18,play_store,Yes5G
ff6aab41-d0e5-4bfa-8f7b-ff780614ff16,put in my passport and did face recognition just for it to decline my Wise card 👍,1,2025-12-17 10:36:35,play_store,Yes5G
a6b26bb1-0f25-4dad-83f5-145a96b99e0a,ok gud,4,2025-12-16 23:22:59,play_store,Yes5G
687f13e5-902c-4f23-b295-da0288c7839d,"too much updates, even a slightest, everytime",3,2025-12-16 22:36:33,play_store,Yes5G
326e90ae-b160-46e0-a6d0-cd3b51196d05,Great,5,2025-12-16 09:08:39,play_store,Yes5G
09b3f822-d3dc-4e94-9054-c24585e64bfa,line teruk,1,2025-12-16 07:06:32,play_store,Yes5G
448325d9-d696-4b79-870d-d4ab32ac5192,good,5,2025-12-16 03:40:43,play_store,Yes5G
c58adf43-a202-4db2-969b-371967d2be5d,Please continue to offer Pakej Perpaduan (Rahmah) 30GB for 180 days for RM30.,4,2025-12-16 00:47:26,play_store,Yes5G
0d992df8-ea0c-4f94-93b3-034b91010541,apa internet jadi mahal ni..Dahla line sloww,2,2025-12-15 11:38:19,play_store,Yes5G
b4071c52-ce1f-447c-a2f7-a38871330871,thank you support 5G Advanced btw update your website list support device Samsung A56 5G support 5G Advanced was not in the list but my phone having 5G Advanced Samsung A56,5,2025-12-15 03:20:51,play_store,Yes5G
4f072549-a228-4a4d-bd60-4d20d7419f04,my yes please I want to purchase hostpot right now but my yes app is under maintainance.Please make the maintainance faster because i want to use the hotspot right now ...Thank you,2,2025-12-14 18:16:51,play_store,Yes5G
2d553e4c-e1c8-4e94-bf27-b4ea3ee0db56,Superb internet service. Great customer support. Thanks guys 👍,5,2025-12-14 15:19:45,play_store,Yes5G
6718b331-7a36-47cb-bd41-6c7ee765e5f2,"Prety seamless experience, verry simple Ui, only low information on what you buy on the app, otherwise a good user friendly app.",4,2025-12-13 01:56:20,play_store,Yes5G
5972cb27-bedb-4823-8faf-96b14a63cf02,okok,5,2025-12-12 23:40:24,play_store,Yes5G
59aacdeb-9907-48e0-9e9c-484e2169b75d,easy and smooth,5,2025-12-12 16:42:02,play_store,Yes5G
decce2a7-fa26-49b0-9849-10691a9ab92f,very nice thank you ☺️,5,2025-12-12 09:13:06,play_store,Yes5G
6e0290ea-61f0-4831-8e2a-ff054e7e7f10,terbaik,5,2025-12-11 22:55:35,play_store,Yes5G
b6b7862f-9c79-4bc0-ae35-8d2fee8280c8,ok,5,2025-12-11 10:52:38,play_store,Yes5G
ff652044-5983-4723-a827-03d940be6686,my data slow,5,2025-12-11 05:05:43,play_store,Yes5G
95b36e6b-d4e9-47c4-956c-97411182b7f8,"""Feeling regretful because I’m paying a lot for unsatisfactory service, but I’m stuck with the contract.""",1,2025-12-10 16:56:43,play_store,Yes5G
15eeb19a-2295-409f-8bb1-6c0d5092e51e,"Looi : Gave notice to terminate on 24th Sept. Beside Sept, still charged me Oct which was NOT utilized. Subsequently temporary suspended me saying can resume after payment. What kind of organisation ? Asked an old man to go to Lot 10 store. Pitiful, what kind of setup ? No nearby or conveniently store ? Claim to be in the forefront of IT, yet NO nearby store or online signing of form to terminate. Will only pay if fair deal. Sigh...",2,2025-12-10 09:17:39,play_store,Yes5G
4fabc74a-30df-459a-bf59-cd1524eb4296,good,5,2025-12-09 23:02:53,play_store,Yes5G
7ab2a3a0-267a-44db-98ba-9cee071830d9,ok,5,2025-12-09 14:58:08,play_store,Yes5G
50025b8b-fd76-4f09-8072-9894c602ee13,excellent,5,2025-12-07 14:36:25,play_store,Yes5G
0115ad66-e917-45ee-b72c-66575b4be443,👍,5,2025-12-07 05:46:26,play_store,Yes5G
71526c95-fcd5-408a-910a-0747810a236c,Super slow info update. Clumpy design. Payment update inaccurate. Data usage inaccurate. Super bad coverage Unstable signal.Lousy! even not deserve for one star,1,2025-12-06 03:53:23,play_store,Yes5G
7b467838-ddf6-49c7-a567-5c6c4c280e9c,internet slow setiap nk main je confirm internet turun jadi 2 bar,1,2025-12-05 15:26:45,play_store,Yes5G
0a71c52d-e5e9-470a-912e-6312598884bf,good,5,2025-12-05 14:09:13,play_store,Yes5G
7acef6e4-d453-4a0f-aaba-fe66941ae1e8,Nice,5,2025-12-05 03:06:20,play_store,Yes5G
51e9fcd3-3fd9-40c6-8a5c-d2836f5e5d92,good,5,2025-12-04 02:06:44,play_store,Yes5G
1c771914-28e4-48be-8891-c02f7fe1e460,easy to use and understand,5,2025-12-01 12:52:57,play_store,Yes5G
4cddc3ac-51e7-4825-b340-ffe9ba0728e9,"fast , efficient, simple and easy to use",5,2025-12-01 08:36:20,play_store,Yes5G
70bd7b28-2273-47aa-92e6-58f0017ac6f1,"kena tipu dengan agent..kata kawasan rumah ada line..skli dh langgan xada line dekat kawasan rumah area pagoh..2tahun bayar bil tp kt rumah xblh guna,kena keluar baru blh guna line yes",1,2025-12-01 05:32:32,play_store,Yes5G
ce1c2130-43a4-4f2d-a3e4-06515cbc6703,This telco really has a lot of problems... Today signal has disappear suddenly for no reasons... Just what really happened here... This has happened many times already...,1,2025-12-01 03:57:56,play_store,Yes5G
c6b3229d-69fe-4085-96eb-b970c2062c07,belum dapat hp free,4,2025-12-01 02:49:55,play_store,Yes5G
93f2a7f1-f451-4d2f-9943-002f7477fddf,ok ler,5,2025-11-30 12:06:05,play_store,Yes5G
484a0d4d-a581-4bb7-85b8-4633e51e4c0a,"boleh tak perbanyakkan lagi cc dekat lembah Klang , bukan semua costumer boleh pergi ke lot 10 dengan kenderaan yang padat Dan susah nak cari parking . register tempat lain nak terminate kena pergi ke lot 10 .",4,2025-11-30 09:22:55,play_store,Yes5G
2ebaccd4-4497-42b8-a6d4-a4d322786889,he write this app has stopped,1,2025-11-30 08:55:18,play_store,Yes5G
72b7a95b-7f05-4653-9205-0e589e87388d,more coverage..stability out from town,3,2025-11-29 08:39:58,play_store,Yes5G
e46b1381-8a3c-444f-b0f4-3f0a04a95e98,terbaikkk,5,2025-11-28 06:53:53,play_store,Yes5G
5b7aad55-df21-488e-a370-cc192a8b24a0,"This app very easy for continue my no still a life, thank you 🥰",5,2025-11-28 04:19:14,play_store,Yes5G
8adf576f-2548-44b5-97a3-143f335fd312,"At first, I really liked this card, but not anymore. I keep struggling to maintain it, especially because the validity period is way too short. I’ve reloaded it many times with the help of my friend in Malaysia, and it’s always a hassle. Why is there no simple feature to extend the validity period? Or at least let us buy a package in the app that automatically adds more validity? And now, great. I had a lot of money stored in this card, and it’s expired. YES, super good job 👍",1,2025-11-27 16:05:44,play_store,Yes5G
ee54256c-e438-42c5-bfdc-a743fb0e1a64,very satisfying to use MyYes.,5,2025-11-26 13:46:26,play_store,Yes5G
b34c3e48-8f4e-40e6-a9f5-2838309d81cc,good,5,2025-11-26 05:49:08,play_store,Yes5G
40a30597-9c28-41fb-9d48-5b503c9541cd,ok...make it cheaper...beLow 5rm top up and stay Long that way.,5,2025-11-25 06:58:03,play_store,Yes5G
afa6ecbb-d83a-4117-8538-c7ad6e359302,Coverage only in a few places avaible.some places not avaible at all.so badly inconvinent..abd every weekend it getting slow in services espcially the internet coverage,3,2025-11-24 06:51:36,play_store,Yes5G
00c3a1af-a629-4b06-87b1-dfe51d1c3193,nice apps easy to use,5,2025-11-23 03:49:47,play_store,Yes5G
69917ed1-ec8a-40aa-99b2-06b2b78c40a2,kecewa ..sebelum ni pembayaran bill boleh link dengan maybank 2 u..sekarang dh x de...harap pihak yes kembalikan semula link dengan maybank2u .,1,2025-11-22 06:00:13,play_store,Yes5G
e5cf48b1-58b9-4e18-b028-ab697453fdae,lol internet always problem and coverage not support for all like LPT only support in town and city,1,2025-11-22 05:51:05,play_store,Yes5G
fe9d5517-54fb-401f-9569-63f6bb67922a,good,5,2025-11-21 11:52:04,play_store,Yes5G
7b031016-fbfe-4d65-824c-4cd9dc553866,Nice amd good,4,2025-11-21 09:46:20,play_store,Yes5G
7d6b93dd-688d-45ce-b9c5-4b6e61a75d61,"App Yes ni bagus, colourful tpi Sye asyik confuse antara add on ngn reload 😂",5,2025-11-21 06:28:40,play_store,Yes5G
84edd53c-7e6b-43c7-8623-e277c5067d36,Pretty good line quality,5,2025-11-20 16:04:16,play_store,Yes5G
21b6c1ea-0c13-4439-a276-c184b5c90680,overall good 💯😊,5,2025-11-20 02:01:20,play_store,Yes5G
9910905e-0ed5-4823-805a-40ab3ea45bd9,"Line teruk, masuk dalam bangunan teruk tak ada line",1,2025-11-19 23:38:34,play_store,Yes5G
80171d26-f799-4280-a07f-b2f3809ce61f,good,5,2025-11-19 16:36:19,play_store,Yes5G
565e1ac9-c106-4fd8-a89c-24b94d1626dd,some time have network problem otherwise verry well.nice🖐️,4,2025-11-19 12:44:17,play_store,Yes5G
cb4b5148-61eb-4735-8784-5a6977bb83e0,very cheap purchase with much mb & good quality of network,5,2025-11-18 16:31:11,play_store,Yes5G
72d2ff16-5235-415f-8358-442a44e5373b,😊😊,5,2025-11-17 12:34:39,play_store,Yes5G
e564fc39-1b1d-4171-af6e-7bbf7d32be92,line teruk main game sikit loading lepastu terlog out apa oh cakap internet no 1 di malaysia memang penipu bagus kasi nama internet terslow la kalau gini tengok tiktok pun lag2 lepas tu asal report kasitau masalah dia suruh buat itu ini last2 teda juga perubahan servis teruk memang nda recommend kalau begini bayar 30rm bulan2 untuk apa rugi ja bayar,1,2025-11-17 06:48:12,play_store,Yes5G
67bc2fef-d513-4143-8158-d17a83d2d0b6,Good,5,2025-11-17 00:05:53,play_store,Yes5G
65cc9562-1cf1-4ad0-aecf-7c616eb2ab83,good,5,2025-11-16 23:24:17,play_store,Yes5G
4e54efd2-e0d1-4f85-81bb-bff193de744a,very good,5,2025-11-16 11:34:01,play_store,Yes5G
6e2a9069-a062-49b0-97a6-a7fd33443e78,the coverage always have problem,1,2025-11-16 00:10:14,play_store,Yes5G
8e7a29bd-5a11-4629-a2fd-6ae99bf36bf0,gb sedikit...payah dapat line...hot spot mengarut...walaupun berapa sebelah tiang pemancar yes di sk behrang tapi terpaksa guna..Makin mengarut aku terminate je..,1,2025-11-15 21:48:35,play_store,Yes5G
7785dcd2-8d45-4c22-8b1f-a36fb8bc0054,always unstable network.,3,2025-11-15 15:10:57,play_store,Yes5G
752666c5-727a-490d-a663-93b6e028188b,coverage always disappeared and too slow,1,2025-11-15 07:54:23,play_store,Yes5G
6ee2065b-5386-4aa7-bb50-60daf6229bea,best,5,2025-11-14 09:45:45,play_store,Yes5G
f777a893-3124-422d-ae92-8bdd96cb9e3e,guysss please do not use yes the line is terrible and when u want to cancel they tell u to cancel physically which is very inconvenience. Don't use it the line sucks as hell,1,2025-11-14 06:19:21,play_store,Yes5G
c24b7a06-2597-487a-8cc1-e7d6b44f98f4,good service,5,2025-11-13 22:50:43,play_store,Yes5G
670d319e-1132-4967-88a3-ab963ee3cb44,ok ok,5,2025-11-13 17:29:40,play_store,Yes5G
133ce8c8-5284-4fc2-826e-49669b351da7,wow,5,2025-11-13 08:15:33,play_store,Yes5G
2bdfacce-52b5-4cda-b7ba-7510a7b14391,line very slow,3,2025-11-12 10:13:00,play_store,Yes5G
2513068f-93a7-4284-9147-294794450bd1,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,2025-11-11 06:46:31,play_store,Yes5G
cb0decf8-5316-46b2-a837-61c40bc809f9,Yes Gd condition. Terbaik,5,2025-11-11 05:51:46,play_store,Yes5G
c0aee504-f3c6-4a75-9527-a042dd45ee7f,Edited review: today is 11 Nov. I've received a mesg stating Nov bill is ready. Lies. I can't download it anyways. Kept asking me to come back and check 24 hrs later well I've been checking for days. Days. What is wrong with you all?,1,2025-11-11 01:54:21,play_store,Yes5G
5fa69d57-173f-4602-8f8f-f5e284ad3540,Very Bad internet service waste my money waste my time,1,2025-11-10 14:15:35,play_store,Yes5G
88f4d4f6-d093-46f3-b9ae-3d097c001393,"I know you are all busy but I want to convey my problem, why every time I play game it starts lagging but opening other apps works fine,Is my internet connection weak or a bug?",2,2025-11-10 11:50:35,play_store,Yes5G
de06d6f7-4836-4280-9fc2-260cb09349aa,good,5,2025-11-10 08:08:07,play_store,Yes5G
5c0ad338-5084-42a0-aff7-ad5fb6583c1e,"the best payment option like yoodo. only pay what you need, the one and only. good job YTL.",5,2025-11-10 05:48:57,play_store,Yes5G
df4303be-42e3-4bae-91a6-57358e593ae3,"hate this app! hate yes care service! already a month use still can't get my invoice...for early use the internet quite fast. Then after one week use, it become drastically slow even i still have a lot of data...very disappointed customer.",1,2025-11-10 01:02:01,play_store,Yes5G
1944726e-12c5-4fc5-9a57-c92dff3b618a,Hello Sir. Why Yes Now line so many problem system down so hard to get line toup and others come to prutraition stress no more like before its verry good and make me satisfied with. What is it hapened actualy i need help many money to buy credit if i topup can't succeed,5,2025-11-09 12:48:07,play_store,Yes5G
02201714-00d9-46fe-a4be-32a3438bec50,diskasting,1,2025-11-08 20:57:55,play_store,Yes5G
bb0191c8-42a5-47a0-8552-13e8d10a8b55,good 👍,5,2025-11-08 11:25:50,play_store,Yes5G
1b717a53-1626-4791-8ecf-7b8060bd7319,Sesiapa yang terdetik nak pakai line yes.. Takpayah... Line yes paling k.m.k yang aku pernah pakai. Sekian,1,2025-11-08 09:05:11,play_store,Yes5G
7195c488-8ced-4f9b-a969-edc97f2c52e1,good,1,2025-11-08 08:51:41,play_store,Yes5G
fe4c2e28-e94b-4620-98b8-ecc5e98020a2,"I put my email so I can receive my bill through email, but unfortunately its only for them to send customer useless spam advertisements and payment due. LET ME MAKE THIS CLEAR, I DON'T WANT TO USE YOUR DISGUSTING, ALWAYS CRASH AND UNRESPONSIVE, LOGGING OUT OF MY ACCOUNT WITHOUT NOTICE APPS TO VIEW MY MONTHLY BILL. I PAID FULL DURING PURCHASE OF MY SIMCARD BUT SOMEHOW THERE IS A HIDDEN ADDITIONAL CHARGE THAT NEVER BEING MENTIONED BY THE APPS. BUT SOMEHOW ITS TOO COSTLY TO SEND MY MONTHLY BILL🐷",1,2025-11-07 13:47:55,play_store,Yes5G
648a2f99-e934-453e-bf36-0c29e3b20e0b,ok good,5,2025-11-07 08:00:50,play_store,Yes5G
244c2b9e-1f8d-46ab-8832-a59e11b3792e,HELLO?? WHERE IS THE ADD-ONS PURCHASE? ALL LEFT IS ONLY THE HOTSPOT ONE,2,2025-11-06 11:36:24,play_store,Yes5G
83f0bf33-ff32-4dd5-8729-faa94b18614a,haii yes boleh tak nak qr Yes top up but kan aplikasi ni 🤣🥳🥳,5,2025-11-05 14:57:06,play_store,Yes5G
49423581-33d8-48c4-bf82-2fd685a74eea,plsss bro let me spend time with my friends you guys connection when call really suck you make her turn into the bad mood and I feel bad about it 😡,1,2025-11-05 14:35:40,play_store,Yes5G
90f5ea4c-4594-4060-ac17-44db029b4444,good,5,2025-11-04 09:47:03,play_store,Yes5G
ecfc55c2-1a4c-44ba-b98b-67ad3d0c6c8e,Ok,5,2025-11-04 08:28:50,play_store,Yes5G
20a68761-5ecf-404a-8be5-064491994543,why sistem continue update???internet slow.unlimited....but slow.,2,2025-11-04 00:25:20,play_store,Yes5G
6dff8383-9142-483c-8049-9f7567c8b3e6,Hard to verify face recognition when required for activate sim. So Bad,1,2025-11-03 11:45:03,play_store,Yes5G
f1a457c1-fd72-4727-aaa7-3b2e84b6fcf5,mantap,5,2025-11-03 03:55:51,play_store,Yes5G
30fb5628-b463-4e23-afa2-4d374ea179ac,"Not full coverage in Malaysia. always got no signal in town..if you are at hometown,better off your phone and say good bye",1,2025-11-02 12:17:24,play_store,Yes5G
8c67a9db-f361-4f35-8ef1-fcef61f7ed2b,good,5,2025-11-02 05:40:59,play_store,Yes5G
7d5c1d7e-ebf2-408e-96d6-764dbcda5b41,Please solve Invalid code issue when scanning serial number,2,2025-11-02 02:52:23,play_store,Yes5G
3a800913-67a4-43a1-924b-7df15b72e22c,YES telco terbaik setakat ini.,5,2025-11-01 23:30:35,play_store,Yes5G
603e7f15-86bc-4ba9-8cb9-061974583cf8,padu good,5,2025-11-01 18:24:22,play_store,Yes5G
751e19c8-10bb-4a64-88ce-9c6f37e6648b,wait why are there no cimb bank on the online payment option?,2,2025-11-01 17:45:30,play_store,Yes5G
735a0e2e-adb5-40de-9151-de76db9a1e41,👍👍👍,5,2025-11-01 06:42:12,play_store,Yes5G
2ab9f534-929e-428b-a584-08c85c9bb961,excellent,5,2025-11-01 05:45:43,play_store,Yes5G
70839359-c8a4-4115-b5a6-b660af1a72e7,perfect,5,2025-11-01 05:34:38,play_store,Yes5G
3dbc26c2-cc43-4ce6-bdba-b8459894e2e9,cannot login the app.,3,2025-10-31 22:20:46,play_store,Yes5G
938d8640-f17b-4b15-96e5-a1dea15ac0bb,good service,5,2025-10-31 16:14:43,play_store,Yes5G
3f39226a-3748-414b-b376-b69fafb77cf8,Why can't I use my sim card? It's on data but there's no response???,5,2025-10-31 15:27:21,play_store,Yes5G
05f30dbd-4eb4-4691-8d52-07ee1e15fd5e,coverage not always on... sometimes it's gone...very sad.,2,2025-10-31 11:02:57,play_store,Yes5G
1acfbd6b-c785-422d-a228-168e90ab52cd,annoying as hell commonly directs you to their app when you try to exit redirect you a second time,1,2025-10-30 15:45:16,play_store,Yes5G
d7f733bf-634f-4678-97ef-dd952d83c3f8,Why not enable Yes credit as payment?,4,2025-10-30 13:52:11,play_store,Yes5G
eb61e81e-9e42-4171-adce-615aa062c5fd,"Same company with Ryt Bank but if you top up credit via online banking there's no option for Ryt Bank, so complicated lol.",3,2025-10-29 15:28:17,play_store,Yes5G
1c6977a1-a615-4c0c-b8d5-253e00151c4b,mantap,5,2025-10-29 11:37:31,play_store,Yes5G
66052f28-6e47-4d83-85ac-a730fd55eaed,"Urgent , please fix and update this app immediately , ia tidak memaparkan Termination date sebenar , tidak pernah aplikasi ini terjadi begini sebelum ini , ini dapat mengelirukan pengguna dan menimbulkan masalah.",5,2025-10-28 20:47:30,play_store,Yes5G
ad4b4a4c-8499-4a5d-861c-b2d0f5de15f5,good 👍,5,2025-10-28 16:56:20,play_store,Yes5G
18d22668-49fe-4c89-b925-76e7eaeb5a79,"don't buy yes mobile sims, internet service is very bad, kl also network problems.donts waste your money.",1,2025-10-27 18:19:09,play_store,Yes5G
09fe8122-9aa7-49ec-9298-8205db4f31de,gud,5,2025-10-27 16:33:21,play_store,Yes5G
fdb0d344-1a18-424d-a6ab-d06d1a17acbb,mantop,5,2025-10-27 00:45:00,play_store,Yes5G
98ac6461-f621-4676-a8ad-7057e3762ded,very good. but some others area still not have coverage yet,4,2025-10-27 00:27:30,play_store,Yes5G
bf41c7e4-f43a-4b20-85c1-f111debc8544,good and cheap,5,2025-10-26 22:37:42,play_store,Yes5G
6b1a7929-e1f4-4331-9775-8d0ea062b524,I need to wait 2 hours to connect with live agent. Nonsense,1,2025-10-26 03:48:48,play_store,Yes5G
28605afd-d02b-40db-91e5-2bd0d2c5711d,"Full bar but can't open any app (very poor connection) including this playstore (I'm reviewing this using other's hotspot) for 2 whole days. I can tolerate if 1 day but 2 days? Since I suffered for 2 days, 2 star removed. I'll remove another star if this problem not immediately fixed. 1 star removed per day if nothing positive happened. Edit: It become worse, no Internet for 5 days straight and got Internet not even half a month but paid for a month.",1,2025-10-25 05:22:45,play_store,Yes5G
